ingredient_id,standard_name,category,energy_kj_per_100g,protein_g_per_100g,fat_total_g_per_100g,fat_saturated_g_per_100g,carbohydrate_g_per_100g,sugars_g_per_100g,sodium_mg_per_100g,source,source_note
AUS_F009857,"muffin, english style, gluten free, commercial, toasted",English-style muffins,1065.0,6.8,4.9,0.52,41.2,4.4,353.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F009857
AUS_F005897,"muffin, english style, white, commercial, added dried fruit, toasted",English-style muffins,1055.0,9.7,2.0,0.33,46.4,11.6,391.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F005897
AUS_F004227,"gnocchi, commercial, boiled",Savoury dumplings,608.0,3.3,0.6,0.12,30.1,0.5,467.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F004227
AUS_F010537,"gnocchi, homemade, boiled",Savoury dumplings,542.0,3.8,0.6,0.1,25.8,0.6,10.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F010537
AUS_F004226,"gnocchi, boiled, not further defined",Savoury dumplings,591.0,3.4,0.6,0.12,29.0,0.5,346.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F004226
AUS_F006043,"noodle, buckwheat or soba, uncooked","Pasta and noodles, not wheat based",1503.0,11.9,1.3,0.22,71.2,0.0,563.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F006043
AUS_F006042,"noodle, buckwheat or soba, boiled, drained","Pasta and noodles, not wheat based",455.0,3.6,0.4,0.07,21.5,0.0,170.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F006042
AUS_F009908,"noodle, konjac, boiled, drained","Pasta and noodles, not wheat based",37.0,0.0,0.0,0.0,0.0,0.0,3.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F009908
AUS_F006038,"noodle, rice stick, boiled, drained","Pasta and noodles, not wheat based",498.0,2.5,0.0,0.0,26.1,0.0,3.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F006038
AUS_F006068,"noodle, wheat, instant, unflavoured, uncooked","Instant noodles and noodle products, wheat based",1842.0,11.0,19.1,8.35,54.0,0.9,572.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F006068
AUS_F006066,"noodle, wheat, instant, unflavoured, boiled, drained","Instant noodles and noodle products, wheat based",601.0,3.8,6.2,2.71,17.6,0.3,200.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F006066
AUS_F006067,"noodle, wheat, instant, unflavoured, boiled, undrained","Instant noodles and noodle products, wheat based",226.0,1.4,2.3,1.02,6.6,0.1,77.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F006067
AUS_F006055,"noodle, wheat, instant, flavoured, uncooked","Instant noodles and noodle products, wheat based",1842.0,11.0,19.1,8.35,54.0,0.9,1108.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F006055
AUS_F006053,"noodle, wheat, instant, flavoured, boiled, drained","Instant noodles and noodle products, wheat based",601.0,3.8,6.2,2.71,17.6,0.3,360.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F006053
AUS_F006054,"noodle, wheat, instant, flavoured, boiled, undrained","Instant noodles and noodle products, wheat based",226.0,1.4,2.3,1.02,6.6,0.1,137.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F006054
AUS_F009909,"noodle, wheat, instant, low fat, boiled, drained","Instant noodles and noodle products, wheat based",340.0,1.9,0.4,0.17,13.3,0.7,360.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F009909
AUS_F009912,"noodle, wheat, instant, low fat, boiled, undrained","Instant noodles and noodle products, wheat based",127.0,0.7,0.2,0.06,5.0,0.3,137.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F009912
AUS_F006048,"noodle, wheat, asian style, cooked","Pasta and noodles (other than instant noodles), wheat based",608.0,6.3,1.0,0.44,26.5,0.0,100.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F006048
AUS_F006044,"noodle, wheat with egg, boiled, drained","Pasta and noodles (other than instant noodles), wheat based",694.0,7.5,1.4,0.21,29.1,0.6,4.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F006044
AUS_F006445,"pasta, egg, plain, uncooked","Pasta and noodles (other than instant noodles), wheat based",1517.0,13.5,1.8,0.33,70.3,0.0,11.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F006445
AUS_F006444,"pasta, egg, plain, boiled, no added salt","Pasta and noodles (other than instant noodles), wheat based",694.0,7.5,1.4,0.21,29.1,0.6,4.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F006444
AUS_F006429,"pasta, gluten free, plain, boiled, no added salt","Pasta and noodles, not wheat based",639.0,3.1,0.7,0.27,32.4,0.0,1.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F006429
AUS_F009835,"pasta, lentil or pulse based, plain, boiled, no added salt","Pasta and noodles, not wheat based",629.0,14.4,1.7,0.22,16.1,1.2,16.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F009835
AUS_F006453,"pasta, spinach, plain, uncooked","Pasta and noodles (other than instant noodles), wheat based",1525.0,11.9,1.3,0.22,73.1,2.7,38.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F006453
AUS_F006451,"pasta, spinach, plain, boiled, no added salt","Pasta and noodles (other than instant noodles), wheat based",554.0,3.8,0.4,0.06,27.3,0.2,48.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F006451
AUS_F006458,"pasta, white, plain, dry, uncooked","Pasta and noodles (other than instant noodles), wheat based",1458.0,12.7,1.4,0.24,68.5,0.0,5.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F006458
AUS_F006456,"pasta, white, plain, boiled, no added salt","Pasta and noodles (other than instant noodles), wheat based",572.0,5.3,0.4,0.06,26.2,0.2,2.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F006456
AUS_F006460,"pasta, white, plain, fresh, uncooked","Pasta and noodles (other than instant noodles), wheat based",1168.0,10.5,3.4,0.4,49.4,0.9,11.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F006460
AUS_F006459,"pasta, white, plain, fresh, boiled, no added salt","Pasta and noodles (other than instant noodles), wheat based",691.0,5.9,3.0,0.36,27.1,1.1,78.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F006459
AUS_F006465,"pasta, wholemeal, plain, uncooked","Pasta and noodles (other than instant noodles), wheat based",1404.0,12.5,2.2,0.33,60.6,0.0,11.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F006465
AUS_F006464,"pasta, wholemeal, plain, boiled, no added salt","Pasta and noodles (other than instant noodles), wheat based",586.0,5.4,0.8,0.11,24.6,0.0,5.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F006464
AUS_F010323,"pasta, with hemp, uncooked","Pasta and noodles, not wheat based",1394.0,9.1,2.3,0.32,64.0,0.3,5.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F010323
AUS_F009911,"pasta, with hemp, boiled, no added salt","Pasta and noodles, not wheat based",558.0,3.6,0.9,0.13,25.6,0.1,1.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F009911
AUS_F004251,"grains  and  pasta, for homemade soup recipes",Grains (other than rice) and grain fractions,600.0,4.6,0.6,0.21,28.3,0.1,39.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F004251
AUS_F010737,"noodles, boiled, for use in mixed dish recipes","Pasta and noodles, not wheat based",587.0,5.0,1.4,0.5,25.7,0.2,66.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F010737
AUS_F006069,"noodles  and  pasta, boiled, for use in mixed dishes","Pasta and noodles, not wheat based",582.0,5.1,1.0,0.34,25.8,0.2,42.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F006069
AUS_F006442,"pasta, unfilled, for pasta recipes","Pasta and noodles (other than instant noodles), wheat based",602.0,5.7,0.9,0.13,26.4,0.4,20.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F006442
AUS_F006425,"pasta, filled with meat, commercial, cooked without added sauce",Filled pasta,947.0,8.2,7.5,2.46,30.3,1.0,434.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F006425
AUS_F006428,"pasta, filled with vegetables, commercial, cooked without added sauce",Filled pasta,847.0,7.7,4.3,2.05,31.8,1.5,389.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F006428
AUS_F009907,"pasta, gluten free, filled with spinach  and  ricotta, commercial, cooked without added sauce",Filled pasta,447.0,4.1,2.6,1.55,16.0,0.7,400.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F009907
AUS_F010030,"breakfast cereal, beverage, chocolate flavour, added vitamins  and  minerals",Breakfast cereal beverages,321.0,3.1,1.5,0.2,12.4,7.0,49.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F010030
AUS_F010031,"breakfast cereal, beverage, chocolate flavour, no added sugar, added vitamins  and  minerals",Breakfast cereal beverages,234.0,3.4,1.5,0.2,6.2,4.2,49.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F010031
AUS_F001688,"breakfast cereal, beverage, non-chocolate flavours, added vitamins  and  minerals",Breakfast cereal beverages,321.0,3.1,1.5,0.2,12.4,7.0,49.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F001688
AUS_F010032,"breakfast cereal, beverage, non-chocolate flavours, no added sugar, added vitamins  and  minerals",Breakfast cereal beverages,234.0,3.4,1.5,0.2,6.2,4.2,49.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F010032
AUS_F010033,"breakfast cereal, beverage, dairy free, chocolate flavour, added vitamins  and  minerals",Breakfast cereal beverages,292.0,3.5,1.7,0.22,9.4,4.8,49.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F010033
AUS_F010034,"breakfast cereal, beverage, dairy free, non-chocolate flavours, added vitamins  and  minerals",Breakfast cereal beverages,289.0,3.5,1.8,0.24,9.0,4.5,49.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F010034
AUS_F001684,"breakfast cereal, barley, flakes, added dried fruit, unfortified","Breakfast cereal, other",1342.0,12.6,6.2,1.12,44.9,20.1,32.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F001684
AUS_F001708,"breakfast cereal, corn, flakes, unfortified","Breakfast cereal, corn based",1558.0,7.3,2.9,0.39,75.6,7.7,270.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F001708
AUS_F001699,"breakfast cereal, corn, flakes, added vitamins b1, b2, b3  and  folate  and  fe","Breakfast cereal, corn based, fortified",1620.0,7.3,1.2,0.16,84.1,7.5,384.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F001699
AUS_F001701,"breakfast cereal, corn, flakes, added vitamins b2, b3, b6, e  and  folate, fe  and  zn","Breakfast cereal, corn based, fortified",1625.0,7.9,1.8,0.29,81.8,8.9,485.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F001701
AUS_F010397,"breakfast cereal, corn, flakes, gluten free, added vitamins b1, b2, b3, b6, e  and  folate, fe  and  zn","Breakfast cereal, corn based, fortified",1561.0,7.8,0.4,0.06,80.9,7.3,470.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F010397
AUS_F001697,"breakfast cereal, corn, flakes, nuts, added vitamins b2, b3, b6, e, folate, fe  and  zn","Breakfast cereal, corn based, fortified",1654.0,6.5,5.2,1.38,79.6,31.3,355.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F001697
AUS_F001715,"breakfast cereal, corn, flakes, sugar frosted, added vitamins b2, b3, b6, e  and  folate, fe  and  zn","Breakfast cereal, corn based, fortified",1594.0,5.2,0.7,0.09,87.8,41.3,330.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F001715
AUS_F001694,"breakfast cereal, corn, crispy pillows, honey, added vitamins b1, b2, b3  and  folate","Breakfast cereal, corn based, fortified",1612.0,5.5,1.0,0.14,87.3,27.7,490.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F001694
AUS_F001800,"breakfast cereal, corn, puffed or popped, no added sugar or salt, unfortified","Breakfast cereal, corn based",1599.0,3.9,2.3,0.37,79.0,1.0,1.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F001800
AUS_F001730,"breakfast cereal, mixed grain, clusters, nuts, added vitamins b1, b2, b3, b6, c, e  and  folate, ca, fe  and  zn","Breakfast cereal, mixed grain, with fruit and/or nuts, fortified",1665.0,10.4,8.4,1.36,66.7,20.5,215.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F001730
AUS_F001766,"breakfast cereal, mixed grain, clusters, nuts  and  honey, added vitamins b2, b3, b6, e  and  folate, fe  and  zn","Breakfast cereal, mixed grain, with fruit and/or nuts, fortified",1769.0,7.2,7.5,1.21,80.5,29.7,350.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F001766
AUS_F010434,"breakfast cereal, mixed grain, extruded, added vitamins b1, b2, b3, b6, c  and  folate, ca, fe  and  zn","Breakfast cereal, mixed grain, fortified",1605.0,17.9,2.5,0.4,70.0,26.7,360.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F010434
AUS_F001747,"breakfast cereal, mixed grain, extruded, added vitamins b1, b2, b3, b6, c, e  and  folate, ca, fe  and  zn","Breakfast cereal, mixed grain, fortified",1606.0,7.0,3.8,0.61,76.7,14.6,265.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F001747
AUS_F001767,"breakfast cereal, mixed grain, extruded, added vitamins b2, b3, b6  and  folate, ca, fe  and  zn","Breakfast cereal, mixed grain, fortified",1551.0,23.3,2.5,0.4,62.8,28.0,602.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F001767
AUS_F010436,"breakfast cereal, mixed grain, extruded, gluten free, added ca","Breakfast cereal, mixed grain, fortified",1449.0,8.0,4.0,0.65,65.2,12.7,159.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F010436
AUS_F001726,"breakfast cereal, mixed grain, extruded, chocolate coating, added vitamins b2, b3, b6, b12, c  and  d, ca  and  fe","Breakfast cereal, mixed grain, fortified",1582.0,9.0,4.7,0.75,71.5,26.9,110.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F001726
AUS_F001771,"breakfast cereal, mixed grain, extruded, fruit flavours, added vitamins b2, b3, b6  and  folate, fe  and  zn","Breakfast cereal, mixed grain, fortified",1641.0,5.4,3.6,0.57,84.3,38.8,360.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F001771
AUS_F001720,"breakfast cereal, mixed grain, flakes, added vitamins b2, b3, b6, d  and  folate, ca, fe  and  zn","Breakfast cereal, mixed grain, fortified",1669.0,18.2,4.1,0.78,70.5,13.2,474.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F001720
AUS_F010437,"breakfast cereal, mixed grain, flakes, dried fruit, unfortified","Breakfast cereal, mixed grain, with fruit and/or nuts",1472.0,9.1,1.5,0.3,71.6,25.3,32.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F010437
AUS_F001754,"breakfast cereal, mixed grain, flakes, dried fruit, added vitamins b1, b2, b3  and  folate, ca  and  fe","Breakfast cereal, mixed grain, with fruit and/or nuts, fortified",1481.0,8.9,1.6,0.32,71.8,19.4,250.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F001754
AUS_F001728,"breakfast cereal, mixed grain, flakes, dried fruit, added vitamins b1, b2, b3, b6, c, e  and  folate, ca, fe  and  zn","Breakfast cereal, mixed grain, with fruit and/or nuts, fortified",1446.0,7.4,1.5,0.3,69.4,17.9,205.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F001728
AUS_F001776,"breakfast cereal, mixed grain, flakes, dried fruit, added vitamins b1, b2, b3, b6, e  and  folate, ca, fe  and  zn","Breakfast cereal, mixed grain, with fruit and/or nuts, fortified",1525.0,13.9,2.1,0.42,67.9,18.7,125.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F001776
AUS_F001733,"breakfast cereal, mixed grain, flakes, dried fruit, added vitamins b2, b3, b6  and  folate, fe  and  zn","Breakfast cereal, mixed grain, with fruit and/or nuts, fortified",1472.0,9.1,1.5,0.3,71.6,25.3,32.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F001733
AUS_F010453,"breakfast cereal, mixed grain, flakes, dried fruit, added vitamins  and  minerals","Breakfast cereal, mixed grain, with fruit and/or nuts, fortified",1553.0,9.6,7.3,1.48,62.0,17.9,169.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F010453
AUS_F010440,"breakfast cereal, mixed grain, flakes, dried fruit  and  nuts, unfortified","Breakfast cereal, mixed grain, with fruit and/or nuts",1508.0,8.3,3.5,0.4,70.3,18.2,120.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F010440
AUS_F001774,"breakfast cereal, mixed grain, flakes, dried fruit  and  nuts, added vitamins b1, b2, b3, b6, e  and  folate, ca, fe  and  zn","Breakfast cereal, mixed grain, with fruit and/or nuts, fortified",1557.0,8.4,5.6,0.65,68.1,21.8,175.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F001774
AUS_F001755,"breakfast cereal, mixed grain, flakes, dried fruit  and  nuts, added vitamins b2, b3, b6  and  folate, fe  and  zn","Breakfast cereal, mixed grain, with fruit and/or nuts, fortified",1508.0,8.3,3.5,0.4,70.3,18.2,120.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F001755
AUS_F010454,"breakfast cereal, mixed grain, flakes, dried fruit  and  nuts, added vitamins  and  minerals","Breakfast cereal, mixed grain, with fruit and/or nuts, fortified",1575.0,8.2,4.5,0.52,72.0,17.9,215.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F010454
AUS_F010442,"breakfast cereal, mixed grain, flakes, gluten free, added vitamins b1, b2, b3, b6, e  and  folate, fe  and  zn","Breakfast cereal, mixed grain, fortified",1590.0,6.5,1.4,0.25,82.5,13.8,500.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F010442
AUS_F001788,"breakfast cereal, mixed grain, flakes, honey, unfortified","Breakfast cereal, mixed grain",1488.0,8.4,4.1,0.66,65.0,11.9,220.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F001788
AUS_F001787,"breakfast cereal, mixed grain, flakes, honey, added vitamins b1, b2, b3  and  folate  and  fe","Breakfast cereal, mixed grain, fortified",1637.0,9.8,5.0,0.81,73.0,11.8,380.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F001787
AUS_F010441,"breakfast cereal, mixed grain, flakes, nuts, unfortified","Breakfast cereal, mixed grain, with fruit and/or nuts",1632.0,8.8,10.5,3.02,59.5,14.6,185.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F010441
AUS_F010456,"breakfast cereal, mixed grain, flakes, nuts, added vitamins  and  minerals","Breakfast cereal, mixed grain, with fruit and/or nuts, fortified",1617.0,8.9,5.8,0.67,70.6,14.6,200.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F010456
AUS_F001749,"breakfast cereal, mixed grain, flakes  and  clusters, honey  and  macadamias, added vitamins b1, b2, b3, e  and  folate, ca  and  fe","Breakfast cereal, mixed grain, with fruit and/or nuts, fortified",1625.0,9.3,8.0,1.3,66.4,17.2,295.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F001749
AUS_F010400,"breakfast cereal, rice, extruded, gluten free, intense sweetened, unfortified","Breakfast cereal, rice based",1579.0,10.2,1.6,0.28,64.8,0.2,130.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F010400
AUS_F010401,"breakfast cereal, rice, flakes, gluten free, fruit  and  nut, added vitamins  and  minerals","Breakfast cereal, rice based, fortified",1650.0,7.6,4.7,0.83,77.6,16.8,495.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F010401
AUS_F001811,"breakfast cereal, rice, puffed or popped, no added sugar or salt, unfortified","Breakfast cereal, rice based",1604.0,8.5,3.0,0.52,77.6,0.6,5.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F001811
AUS_F001802,"breakfast cereal, rice, puffed or popped, added vitamins b1, b2, b3  and  folate  and  fe","Breakfast cereal, rice based, fortified",1666.0,7.2,1.3,0.24,87.3,5.0,450.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F001802
AUS_F001803,"breakfast cereal, rice, puffed or popped, added vitamins b2, b3, b6  and  folate, fe  and  zn","Breakfast cereal, rice based, fortified",1549.0,6.8,1.1,0.2,81.2,6.2,658.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F001803
AUS_F001809,"breakfast cereal, rice, puffed or popped, cocoa coating, unfortified","Breakfast cereal, rice based",1626.0,7.0,1.2,0.47,86.4,22.7,296.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F001809
AUS_F001805,"breakfast cereal, rice, puffed or popped, cocoa coating, added vitamins b1, b2, b3  and  folate  and  fe","Breakfast cereal, rice based, fortified",1615.0,6.8,1.6,0.63,83.6,21.2,222.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F001805
AUS_F001807,"breakfast cereal, rice, puffed or popped, cocoa coating, added vitamins b2, b3, b6  and  folate, ca, fe  and  zn","Breakfast cereal, rice based, fortified",1610.0,5.3,2.9,1.14,83.2,30.4,496.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F001807
AUS_F010405,"breakfast cereal, rice, puffed or popped, cocoa coating, gluten free, added vitamins b1, b2, b3, e  and  folate","Breakfast cereal, rice based, fortified",1600.0,5.3,1.0,0.39,87.5,28.7,360.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F010405
AUS_F001818,"breakfast cereal, wheat bran, flakes, added vitamins b2, b3, b6  and  folate, fe  and  zn","Breakfast cereal, wheat based, fortified",1477.0,12.2,3.6,0.56,58.4,11.0,360.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F001818
AUS_F001819,"breakfast cereal, wheat bran, flakes, honey  and  almond, added vitamins b2, b3, b6  and  folate, fe  and  zn","Breakfast cereal, wheat based, with fruit and/or nuts, fortified",1557.0,10.9,5.6,0.89,62.6,23.5,290.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F001819
AUS_F001821,"breakfast cereal, wheat bran, flakes, sultanas, added vitamins b1, b2, b3  and  folate  and  fe","Breakfast cereal, wheat based, with fruit and/or nuts, fortified",1414.0,9.1,2.2,0.39,63.4,27.4,268.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F001821
AUS_F001823,"breakfast cereal, wheat bran, flakes, sultanas, added vitamins b2, b3, b6  and  folate, fe  and  zn","Breakfast cereal, wheat based, with fruit and/or nuts, fortified",1391.0,9.8,1.5,0.26,63.3,24.5,269.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F001823
AUS_F010408,"breakfast cereal, wheat bran, pellets, unfortified","Breakfast cereal, wheat based",1293.0,14.8,5.0,0.78,34.5,8.3,10.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F010408
AUS_F001827,"breakfast cereal, wheat bran, pellets, added vitamins b1, b2, b3  and  folate  and  fe","Breakfast cereal, wheat based, fortified",1421.0,13.2,2.6,0.4,55.9,13.4,300.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F001827
AUS_F001829,"breakfast cereal, wheat bran, pellets, added vitamins b2, b3, b6  and  folate, fe  and  zn","Breakfast cereal, wheat based, fortified",1348.0,14.2,5.0,0.78,41.7,15.4,390.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F001829
AUS_F001848,"breakfast cereal, whole wheat, biscuit, no added sugar or salt, unfortified","Breakfast cereal, wheat based",1493.0,9.2,1.2,0.16,69.9,2.0,10.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F001848
AUS_F001849,"breakfast cereal, whole wheat, biscuit, no added sugar, unfortified","Breakfast cereal, wheat based",1460.0,10.4,2.7,0.35,63.7,1.1,370.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F001849
AUS_F001841,"breakfast cereal, whole wheat, biscuit, added sugar  and  salt, unfortified","Breakfast cereal, wheat based",1473.0,12.5,1.2,0.16,66.3,2.8,269.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F001841
AUS_F001842,"breakfast cereal, whole wheat, biscuit, added vitamins b1, b2  and  b3","Breakfast cereal, wheat based, fortified",1484.0,11.8,1.8,0.24,66.0,3.2,300.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F001842
AUS_F001844,"breakfast cereal, whole wheat, biscuit, added vitamins b1, b2, b3  and  folate  and  fe","Breakfast cereal, wheat based, fortified",1418.0,11.9,2.3,0.3,61.0,2.4,299.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F001844
AUS_F001843,"breakfast cereal, whole wheat, biscuit, added vitamins b1, b2, b3  and  b6, ca, fe  and  zn","Breakfast cereal, wheat based, fortified",1547.0,12.4,1.8,0.24,69.0,2.9,12.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F001843
AUS_F001845,"breakfast cereal, whole wheat, biscuit, bran, added vitamins b1, b2, b3  and  folate  and  fe","Breakfast cereal, wheat based, fortified",1521.0,12.5,5.6,3.04,56.5,7.9,362.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F001845
AUS_F001847,"breakfast cereal, whole wheat, biscuit, multigrain, added vitamins b1, b2, b3, e  and  folate  and  fe","Breakfast cereal, wheat based, fortified",1600.0,10.7,4.4,0.58,70.2,9.6,267.0,AUSNUT_2023,FSANZ AUSNUT 2023 food nutrient profiles; Public food key F001847
