source_url,product_name,brand,product_category,ingredient_list,contains_statement,may_contain_statement,serving_size_g,country_tags,language,risk_milk,risk_egg,risk_soy,risk_peanut,risk_tree_nuts,risk_sesame,risk_wheat,risk_gluten,risk_fish,risk_crustacean,risk_mollusc,risk_lupin,risk_sulphites
https://world.openfoodfacts.org/product/26034744,Choceur Fruit and Nut Chocolate,"Choceur,Aldi",snacks,"Sugar Raisins (19%), Hazelnuts (14%), *1 Full Cream Milk Powder, Cocoa Button Cocoa Mass, Buttermilk Powder (From Milk), Lactoso (From Milk), Emulsifier (322 From Soy), Vanilla Extract. , 67% Milk Chocolate 33% Fruit & Nut Milk Chocolate Contains 30% Cocoa Solids Minimum and 20% Milk Solids Minimum.",,"en:nuts,en:peanuts,en:Gluten Cereals",,en:australia,,0,0,0,1,1,0,0,1,0,0,0,0,0
https://world.openfoodfacts.org/product/26034713,Choceur White Chocolate,"Choceur,Aldi",snacks,"Sugar, Cocoa Butter, Full Cream Milk Powder (17.8%)m Cream Powder (6.7%)(From Milk), Whey Powder (From Milk), Lactose (from Milk), Buttermilk Powder (from milk), Emulsifier (322 From Soy), Salt, Vanilla Extract. White Chocolate contains 28% Cocoa Solids Minimum and 23% Milk Solids Minimum. CONTAINS MILK AND SOY","en:milk,en:soybeans","en:nuts,en:peanuts,en:GLUTEN CEREALS",33.3,en:australia,,0,0,0,1,1,0,0,1,0,0,0,0,0
https://world.openfoodfacts.org/product/4000417023001,Chocolat Whole Almonds,Ritter Sport,snacks,"sugar, _almonds_, cocoa butter, cocoa mass, whole _milk_ powder, lactose, skimmed milk powder, butterfat, emulsifier (lecithins (_soy_)), natural flavouring.","en:milk,en:nuts,en:soybeans,de:Magemilchpulver","en:eggs,en:gluten,en:nuts,en:peanuts",100.0,"en:australia,en:czech-republic,en:france,en:germany,en:hungary,en:morocco",,0,1,0,1,0,0,0,1,0,0,0,0,0
https://world.openfoodfacts.org/product/7616500630161,Chocolat noir 85%,Frey,snacks,"cocoa mass, cocoa butter, sugar, cocoa powder, natural flavour, contains 85% cocoa solids minimum,",,"en:milk,en:nuts,en:soybeans",20.0,en:australia,,1,0,1,0,1,0,0,0,0,0,0,0,0
https://world.openfoodfacts.org/product/0722252130044,Chocolate Chip,Clif bar,snacks,"BROWN RICE SYRUP, ROLLED _OATS_ (19,7%), _SOY_ PROTEIN ISOLATE, CANE SYRUP ROASTED _SOY_BEANS, RICE FLOUR, CANE SUGAR, UNSWEETENED CHOCOLATE (3,1%), _OAT_ FIBRE, _SOY_ FLOUR, HIGH OLEIC SUNFLOWER OIL, COCOA BUTTER (0,5%), _BARLEY_ MALT EXTRACT, FLAVOURINGS, SEA SALT, EMULSIFIER: _SOY_ LECITHIN, CINNAMON. VITAMINS & MINERALS: CALCIUM SALTS OF ORTHOPHOSPHORIC ACID, MAGNESIUM OXIDE, L-ASCORBIC ACID (VIT, C). DL-ALPHA TOCOPHERYL ACETATE (VIT. E), BETA CAROTENE (VIT. A), NICOTINAMIDE (VIT. B3), RIBOFLAVIN (VIT. B2), THIAMINE MONONITRATE (VIT. B1), PYRIDOXINE HYDROCHLORIDE (VIT. B6), ERGOCALCIFEROL (VIT. 02), CYANOCOBALAMIN (VIT. 812).","en:gluten,en:soybeans","en:gluten,en:milk,en:nuts,en:peanuts,en:Triticale",68.0,"en:australia,en:france,en:sweden",,1,0,0,1,1,0,0,0,0,0,0,0,0
https://world.openfoodfacts.org/product/5300611300274,Chocolate Maker's Mint Chip,Cadbury,snacks,"FULL CREAM MILK, SUGAR, COCOA BUTTER, MINT CANDY CHIPS (GLUCOSE SYRUP, SUGAR, VEGETABLE FAT, PEPPERMINT OIL, COLOUR (141)), COCOA MASS, MILK SOLIDS, EMULSIFIERS (SOY LECITHIN, 476), FLAVOURS. CONTAINS MILK, SOY. MAY CONTAIN WHEAT, GLUTEN, PEANUTS, TREE NUTS. MILK CHOCOLATE CONTAINS COCOA SOLIDS 27%, MILK SOLIDS MINIMUM 24%.","en:milk,en:soybeans","en:gluten,en:nuts,en:peanuts",25.0,en:australia,,0,0,0,1,1,0,0,1,0,0,0,0,0
https://world.openfoodfacts.org/product/9421903370051,Chocolate Orange with Chilli,Bennetto,snacks,"Cocoa beans, raw cane sugar, candied orange peel (12%) (sugar, orange peel, glucose syrup), cocoa butter, orange oil, natural chilli flavour (0.1%), Madagascar vanilla beans.",,"en:milk,en:nuts,en:soybeans",20.0,en:new-zealand,,1,0,1,0,1,0,0,0,0,0,0,0,0
https://world.openfoodfacts.org/product/0722252601414,Chocolate Peanut Butter Protein Bar,Builders Protein,snacks,"soy protein isolate, organic invert cane syrup, organic cane sugar, organic brown rice syrup, vegetable glycerin, palm kernel oil, organic soy flour, organic rice flour, chicory root fiber, natural flavor, organic peanuts, cocoa butter, cocoa, organic peanut butter, organic soy protein concentrate, organic high oleic sunflower and/or soybean oil, salt, rice starch, soy lecithin, mixed tocopherols (antioxidant).","en:peanuts,en:soybeans","en:milk,en:nuts,en:sesame-seeds",68.0,"en:australia,en:france,en:germany,en:united-states",,1,0,0,0,1,1,0,0,0,0,0,0,0
https://world.openfoodfacts.org/product/9310072009544,Chocolate Scotch Finger,Arnott's,snacks,"WHEAT FLOUR, SUGAR, BUTTER (CREAM (FROM MILK), SALT), VEGETABLE OIL (CONTAINS SOY), MILK SOLIDS, COCOA BUTTER, COCOA MASS, CONDENSED MILK, SALT, EGGS, BAKING POWDER, EMULSIFIERS (SOY LECITHIN, E476), FLAVOUR, CONTAINS MILK CHOCOLATE 21%.","en:eggs,en:gluten,en:milk,en:soybeans","en:nuts,en:peanuts,en:sesame-seeds",22.7,"en:australia,en:france,en:new-zealand",,0,0,0,1,1,1,0,0,0,0,0,0,0
https://world.openfoodfacts.org/product/9300633532093,Chocolate Wafers,Woolworths,snacks,"Wheat Flour, Sugar, Vegetable Oil (Palm Oil, Emulsifier (471), Antioxidant (307b)), Cocoa Powder, Whey Powder (Milk), Maltodextrin (Preservative (220 (Sulphites))), Tapioca Starch (Preservative (220 (Sulphites))), Emulsifier (Lecithin (Soy)), Natural Colour (150a), Natural Flavours (Chocolate Flavour, Vanilla Flavour, Milk Flavour,), Salt, Raising Agent (500, 450). Contains: Gluten, Wheat, Milk, Soy, Sulphites.","en:gluten,en:milk,en:soybeans,en:sulphur-dioxide-and-sulphites","en:eggs,en:nuts,en:peanuts",17.0,"en:australia,en:new-zealand",,0,1,0,1,1,0,0,0,0,0,0,0,0
https://world.openfoodfacts.org/product/9300682047623,Chocolate m&m’s 180g,M&m's,snacks,"milk chocolate 68% sugar, coeoa mass, milk solids, cocoa butter, vegetable/fat, emulsifier (soy lecithin), salt, flävour), sugar, starch (sources include wheat), glucose syrup (sources include wheat), vegetable gum (414), colours (171, 129, 133, 110, 102), thickener (dextrin), glazing agent (903), milk chocolate contains a minimum of 28% čocoa solids and 22% milk solids, may be present: peanuts, tree nuts,barley, product shown not to scale bag retum arl,org,au 623","en:milk,en:soybeans","en:gluten,en:nuts,en:peanuts",25.0,"en:australia,en:new-zealand",,0,0,0,1,1,0,0,1,0,0,0,0,0
https://world.openfoodfacts.org/product/9300633021849,Coconut Drops 12pk,Woolworths,snacks,"Coconut (33%)(Contains Preservative (223)), Sugar, Wheat Flour, Jam(Sugar,Apple Puree,Blackberry Juice, Thickener (440), Acidity Regulators (330,333),Flavour, Colours(163,160a), Antioxidant (300)), Water, Vegetable Margarine (Vegetable Fats & Oils (Palm and Canola), Water, Salt, Emulsifiers (322 Soy, 471 palm),Antioxidant (307b Soy), Colours (100, 160b)) , Milk Solids, Thickener (1422), Raising Agents (450, 500), Natural Flavour, Egg Powder, Colour (100). Contains: Gluten, Egg, Milk, Soybeans, Sulphites.",,"en:nuts,en:peanuts,en:sesame-seeds",27.0,en:australia,,0,0,0,1,1,1,0,0,0,0,0,0,0
https://world.openfoodfacts.org/product/94314205,Coconut slab,Whittakers,snacks,Milk Chocolate [Sugar; Cocoa Solids 33% (Cocoa Mass & Cocoa Butter); Milk Powder 17%; Emulsifier (Soya Lecithin); Vanilla Flavour]. Toasted Coconut 18%.,,"en:gluten,en:nuts,en:peanuts",50.0,en:australia,,0,0,0,1,1,0,0,1,0,0,0,0,0
https://world.openfoodfacts.org/product/4088700063521,Coffee and Cream Choclate,"Choceur,Aldi",snacks,"Sugar, Cocoa Butter, Cream Powder (12%) (From Milk), Full Cream Milk Powder, Cocoa Mass, Skim Milk Powder, Lactose (From Milk), Coffee Powder (1.9%), Buttermilk Powder (From Milk), Emulsifier (322 From Soy), Salt, Vanilla Extract. Coffee & Cream Chocolate Contains 30% Cocoa Solids Minimum And 26% Milk Solids Minimum. White Chocolate (40%) Contains 28% Cocoa Solids Minimum And 28% Milk Solids Minimum. Creamy Coffee Milk Chocolate (60%) Contains 30% Cocoa Solids Minimum And 25% Milk Solids Minimum. CONTAINS SOY AND MILK. MAY CONTAIN TREE NUTS, PEANUTS AND GLUTEN CEREALS.","en:milk,en:soybeans","en:gluten,en:milk,en:nuts,en:peanuts,en:soybeans",25.0,en:australia,,0,0,0,1,1,0,0,1,0,0,0,0,0
https://world.openfoodfacts.org/product/9415912171129,CookieBake - Classic Choc Chip,Cookie Time,snacks,"WHEAT FLOUR, VEGETABLE SPREAD (COCONUT OIL, CANOLA OIL, SOYBEAN OIL, WATER, SALT, EMULSIFIER (472C), NATURAL FLAVOUR, ACIDITY REGULATOR (SODIUM BICARBONATE), ANTIOXIDANT (307B), FOOD ACID (CITRIC ACID), NATURAL COLOUR (160A)), CHOC CHIP 16Z (SUGAR, VEGETABLE FAT, COCOA POWDER, EMULSIFIERS (SOY LECITHIN, 492), FLAVOUR), BROWN SUGAR, SUGAR EGGS, RAISING AGENT (SODIUM BICARBONATE), NATURAL FLAVOUR, SALT CONTAINS SOY, EGG AND GLUTEN CONTAINING CEREAL PRODUCTS. MAY BE PRESENT: MILK PRODUCTS, PEANUTS, TREE NUTS AND SESAME SEEDS.","en:eggs,en:gluten,en:soybeans","en:nuts,en:peanuts,en:sesame-seeds",20.0,en:new-zealand,,0,0,0,1,1,1,0,0,0,0,0,0,0
https://world.openfoodfacts.org/product/9403142000814,Creamy Milk Hazelnut Block,Whittaker's,snacks,"milk chocolate [sugar, cocoa solids 33%* (pure cocoa butter , čocoa mass), nz milk powder 30%*, emulsifier (soy lecithin), vanilla flavour], roasted hazelnuts 24%, *minimum percentage, free paper only may be present: peanuts, other tree nuts, gluten, new zealand,com licence no,100270 best before",,"en:gluten,en:nuts,en:peanuts",25.0,en:new-zealand,,0,0,0,1,1,0,0,1,0,0,0,0,0
https://world.openfoodfacts.org/product/9300617322863,Crunchie,Cadbury,snacks,"olden hokey porey honeycomb covepedin cadbury milk choddeate ontains: milk chocolate (56%), uneycomb crunchie (44%) ngredients sugar glucose syrup, milk solids, cocoa butter, cocoa mass aising agent (500), emulsifieps (soy leothin 476), hydrolyseo milk protein fla milk chocolate contains cocoa 6olos 280% milk solios 23% allergen statement: contains milk and soy may contain traces of wheat, peanuts and tree nuts. 03-08-21 best before: (dd/mm/yy) 此日期前最佳: (日/月/年)","en:milk,en:soybeans","en:gluten,en:nuts,en:peanuts",50.0,"en:australia,en:new-zealand",,0,0,0,1,1,0,0,1,0,0,0,0,0
https://world.openfoodfacts.org/product/8410076601636,Crunchy Oats & Honey,Nature Valley,snacks,"Whole grain rolled oats (60%), sugar, sunflower oil, honey (3%), salt, molasses, emulsifier (sunflower lecithin), raising agent (sodium bicarbonate).",en:gluten,"en:gluten,en:nuts,en:peanuts,en:soybeans",42.0,en:australia,,0,0,1,1,1,0,0,0,0,0,0,0,0
https://world.openfoodfacts.org/product/31595490,Crunchy granola bars,Hillerest,snacks,"Whole Grain Oats (50%), Wheat Flour, Corn Flour, Fructose Syrup, Barley Malt Extract, Extruded Rice [Rice Grit, Sugar, Emulsifier (471)], Vegetable Oils, Brown Sugar, Glucose Syrup, Honey (5%), Salt, Emulsifier (322 From Soy), Raising Agent (500), Flavour. Contributes to the Production of Sustainable Palm Oil (MB). CONTAINS OATS,WHEAT, BARLEY AND SOY. MAY CONTAIN PEANUTS,TREE NUTS, SESAME AND OTHER GLUTEN CEREALS Suitable for Vegetarians. Store in a cool, dry place",,,42.0,en:australia,,0,0,0,1,1,1,0,0,0,0,0,0,0
https://world.openfoodfacts.org/product/9300617064923,DAIRY MILK HAZELNUT,Cadbury,snacks,"full cream milk, sugar, hazelnuts, cocoa butter, cocoa mass, milk solids, emulsifiers (soy lecithin, 47g, flavours, milk chocolate contains cocoa solids 27%, milk solids minimum 24%, allergen statement: contains milk, hazelnuts and soy, may contain wheat, peanuts and other tree nuts, please store in cool, dry conditions,",,,25.0,en:australia,,0,0,0,1,1,0,0,1,0,0,0,0,0
https://world.openfoodfacts.org/product/9300617064978,Dairy Milk Caramell,Cadbury,snacks,"FULL CREAM _MILK_, SUGAR, COCOA BUTTER, GLUCOSE SYRUP, MILK SOLIDS, COCOA MASS, SWEETENED CONDENSED MILK ?(MILK, SUGAR), GOLDEN SYRUP, INVERT SUGAR, VEGETABLE FAT, EMULSIFIERS (_SOY_ LECITHIN, 476), SALT, ACIDITY REGULATOR (331). FLAVOURS","en:milk,en:soybeans","en:gluten,en:nuts,en:peanuts",25.0,"en:australia,en:new-caledonia,en:new-zealand",,0,0,0,1,1,0,0,1,0,0,0,0,0
https://world.openfoodfacts.org/product/9300617296003,Dairy Milk Coconut Rough,Cadbury,snacks,"FULL CREAM MILK, SUGAR, COCONUT (CONTAINS PRESERVATIVE (223 (SULPHITES]]). COCOA BUTTER, COCOA MASS, MILK SOLIDS, EMULSIFIERS (SOY LECITHIN, 476), FLAVOURS. MILK CHOCOLATE CONTAINS COCOA SOLIDS 27%, MILK SOLIDS MINIMUM 24%. ALLERGEN STATEMENT: CONTAINS MILK, SULPHITES AND SOY. MAY CONTAIN WHEAT, PEANUTS AND TREE NUTS.",en:sulphur-dioxide-and-sulphites,"en:gluten,en:nuts,en:peanuts",25.0,en:australia,,0,0,0,1,1,0,0,1,0,0,0,0,0
https://world.openfoodfacts.org/product/9300617003199,Dairy Milk Roast Almond,Cadbury,snacks,"full cream milk , sugar, roast almonds 20%, cocoa butter, cocoa mass, milk solids, emulsifiers ( soy lecithin, e476), flavours","en:milk,en:nuts,en:soybeans","en:eggs,en:gluten,en:nuts,en:peanuts",25.0,"en:australia,en:new-zealand",,0,1,0,1,0,0,0,1,0,0,0,0,0
https://world.openfoodfacts.org/product/93685740,Dairy milk furry friends,Cadbury,snacks,"Full Cream _Milk_, Sugar, Cocoa Butter, Cocoa Mass, _Milk_ Solids, Emulsifiers (_Soy_ Lecithin, 476), Flavours","en:milk,en:soybeans","en:gluten,en:nuts,en:peanuts",20.0,en:australia,,0,0,0,1,1,0,0,1,0,0,0,0,0
https://world.openfoodfacts.org/product/9319133334267,Dark Choc Cherry and Coconut,Carman's,snacks,"(GM free) Whole Grains (Oats 25%, Buckwheat), Dark Choc Compound 25% (Sugar, Vegetable Oil, Cocoa Powder, Emulsifier [Soy Lecithin, Sunflower Lecithin], Salt, Natural Flavours, Milk), Glucose, Fruit 13% (Cranberries [Sugar, Cranberries, Sunflower Oil], Cherries 5% [Cherries, Sugar, Sunflower Oil], Coconut 1.5%), Honey, Puffed Rice, Seeds 3.5% (Sunflower, Pepitas, Sesame), Sunflower Oil, Oat Fibre, Natural Flavours. CONTAINS: GLUTEN (OATS), SOY, MILK PRODUCTS AND SESAME. MAY BE PRESENT: OTHER GLUTEN-CONTAINING CEREALS, PEANUTS, TREE NUTS AND LUPIN.","en:gluten,en:milk,en:sesame-seeds,en:soybeans","en:gluten,en:lupin,en:nuts,en:peanuts",35.0,en:australia,,0,0,0,1,1,0,0,0,0,0,0,1,0
https://world.openfoodfacts.org/product/9345911000055,Dark Mint Chocolate,Alter Eco,snacks,"Cocoa mass, raw cane sugar, cocoa butter, peppermint crunch (cane sugar, peppermint essence, cocoa powder&quot;), vanilla&quot;",,"en:milk,en:nuts,en:soybeans",,en:australia,,1,0,1,0,1,0,0,0,0,0,0,0,0
https://world.openfoodfacts.org/product/3046920028721,Dark absolute 99% cacao,Lindt EXCELLENCE,snacks,"Cocoa solids 99%, cocoa paste, fat-reduced cocoa, cocoa butter, demerara sugar. May contain nuts, milk and soya,",en:milk,"en:milk,en:nuts,en:sesame-seeds,en:soybeans",50.0,"en:australia,en:austria,en:belgium,en:bulgaria,en:france,en:germany,en:greece,en:italy,en:lebanon,en:morocco,en:romania,en:spain,en:switzerland,en:thailand,en:united-kingdom",,0,0,1,0,1,1,0,0,0,0,0,0,0
https://world.openfoodfacts.org/product/9310881910642,Darrell Lea Orange Balls,Darrell Lea,snacks,"milk choolte (7in daqar, milk soles, cocoa butter, cocoe mass, imukillarn (272 (say), 4761, natural flavour ), super, colours (11, t ghross syrup, orange flovour, vegetuble gum 4, gkeaing agont (903). milk chacalete onhins minimum 31% cacoa solid and minimum 24s mik salds. contains mile and soy. may contain wheat, egg, peanuts and tree nuts wilk sailds he product quality des' meet your expetafions bup d saunba",,,,en:australia,,0,1,0,1,0,0,0,1,0,0,0,0,0
https://world.openfoodfacts.org/product/9310072000862,Delta Cream Biscuits,Arnotts,snacks,"FARINE DE BLÉ, SUCRE, HUILE VÉGÉTALE, CACAO EN POUDRE, SEL, COLORANT ALIMENTAIRE (CARAMEL III), LEVURE CHIMIQUE, ÉMULSIFIANT (LÉCITHINE DE SOJA), ARÔME, ANTIOXYDANT (E307B DE SOJA). PEUT CONTENIR DES TRACES D'ŒUF, DE LAIT, DE DE FRUIT À COQUE.",,"en:eggs,en:milk,en:nuts",,"en:australia,en:france",,1,1,0,0,1,0,0,0,0,0,0,0,0
https://world.openfoodfacts.org/product/5000396022308,Digestives Dark Chocolate,McVitie's,snacks,"Wheat Flour, Dark Chocolate (30%) [Sugar, Cocoa Mass, Vegetable Fats (Palm, Shea), Butter Oil, Cocoa Butter, ORMAT ON scuit) y|Average Quantity Emulsifiers (322, 476), Natural Vanilla per 100 g 2074 kJ 6.0 g 24.3g 12.9 g 61.1 g Flavouring), Palm Oil, Wholemeal Wheat Flour (9%), Sugar, Glucose-Fructose Syrup, Acidity regulator (296), Raising Agents (500ii, 503ii), Salt. Contains min. 35% cocoa solid. Contains Milk, Soy, Cereals Containing Gluten and their products. 26.6 g",,"en:gluten,en:milk,en:soybeans",,"en:australia,en:france",,1,0,1,0,0,0,0,1,0,0,0,0,0
https://world.openfoodfacts.org/product/9300633540821,Double Choc Muffin,Woolworths,snacks,"Wheat Flour(contains Vitamins (Thiamine. Folate)), Water, Sugar, Dark Compound Chocolate(16%) (Sugar. Vegetable Fat. Cocoa Powder, Uegetable Emulsifiers (322 from Soy. 492). Milk Solids). Vegetable Oil (contains Antioxidant (307)). Egg Powder. Cocoa Powder. Milk Solids. Thickener (1422). Raising Agents (450.500.541). Salt, Natural Flavour. Wheat Starch. Mineral Salt(327. 452). Vegetable Emulsifiers(481). Vegetable Gum(412). Acidity Regulator (330). Contains Gluten. Egg. Milk and Soybeans May contain Peanuts. Tree Nuts. Sulphites and Sesame.",,,,en:australia,,0,0,0,0,1,1,0,0,0,0,0,0,1
https://world.openfoodfacts.org/product/9316450955700,Double chocolate slammers,,snacks,"milk compound chocolate (26%) [sugar, vegetable fat, milk solids, cocoa solids, emulsifiers (322, 476), natural flavours], vegetable shortening (vegetable oils and fats (soy), nater, salt, emulsifiers (471, 322 soy), 435), natural flavour, natural colour (160a), antioxidant (307b)], icing sugar (cane sugar, corn starch), gluten free flour [tapioca starch, rice flour, potato starch, thickener (1412), dextrose monohydrate, thickeners (466, 464, 415), emulsifier (471)], sugar, hydrogenated coconut oil, cornflour, cocoa (6%), invert sugar syrup (cane sugar, water), stabiliser (1412), natural flavour. contains milk and soy. may contain peanuts, tree nuts and sesame. store away from direct sunlight in a cool dry place. to maintain freshness",en:soybeans,,,en:australia,,0,0,0,1,1,1,0,0,0,0,0,0,0
https://world.openfoodfacts.org/product/34462706,Dream - White Chocolate,Cadbury,snacks,"SUGAR, _MILK SOLIDS_, COCOA BUTTER, EMULSIFIERS (_SOY_ LECITHIN, 476), FLAVOURS.",,"en:gluten,en:nuts,en:peanuts",25.0,en:australia,,0,0,0,1,1,0,0,1,0,0,0,0,0
https://world.openfoodfacts.org/product/0009542045371,EXCELLENCE 95% COCOA ULTIMATE DARK,Lindt,snacks,"cocoa mass, cocoa butter, cocoa powder, sugar, dark chocolate contains: cocoa solids 95% min, may contain tree nuts, milk and soy,",,"en:milk,en:nuts,en:soybeans",16.0,"en:australia,en:france,en:new-zealand",,1,0,1,0,1,0,0,0,0,0,0,0,0
https://world.openfoodfacts.org/product/26108171,Finest Dark Chocolate - Orange & Almond,"Moser Roth,Aldi",snacks,"Sugar, Cocoa Mass, Cocoa Butter, Almonds (6. Orange Pieces (6%) [Orange (33%), Sugar, Apple, Pineapple Fibres, Thickener (401), Acidity Regulator (330), Natural Orange Flavour], Emulsifier (322 From Soy), Lactose (From Milk Vanilla Extract. Dark Chocolate Contains Minimum 52% Cocoa Solids. CONTAINS ALMONDS, MILK AND SOY. MAY BE PRESENT: GLUTEN CEREALS, PEANUTS AND OTHER TREE NUTS.",,"en:gluten,en:nuts,en:peanuts",,en:australia,,0,0,0,1,1,0,0,1,0,0,0,0,0
https://world.openfoodfacts.org/product/4088700009697,Finest dark chocolate rasberry almond,Aldi,snacks,"sugar, cocoa mass, cocoa butter, roasted afmonds (6%), raspberry fla - voured fruit pieces (6%) [raspberry puree, sugar, apple puree, pineapple, thickener (401), acidity regulator (330), natural flavour, fruit and vegetable concentrates], natural flavour, emulsifier (322 from soy), vanilla extract, finest dark chocolate raspberry almond contains 45% cocoa solids minimum and 2,2% raspberry puree, dark chocolate (88%) contains 52% cocoa solids minimum, contains almonds and soy, may contain gluten cereals, milk, peanuts and other tree nuts, aldi guarantees that our exclusive",,,25.0,en:australia,,1,0,0,1,1,0,0,0,0,0,0,0,0
https://world.openfoodfacts.org/product/9329320307615,Fruit Chews,Spar,snacks,"Sugar, Corn Syrup, Hydrogenated Vegetable Oil, Modified Starch, Salt, Citric Acid (330), Soy Lecithin, Artificial Flavours, Artificial Colours (102, 129, 133). Allergen Warning: Contains Wheat, Soy and Milk products. May contain traces of Peanuts, Treenuts and Dairy",,,,en:australia,,1,0,0,1,1,0,0,0,0,0,0,0,0
https://world.openfoodfacts.org/product/9319133332003,Fruit Free Muesli Bars,Carman's,snacks,"INGREDIENTS (GM free) Carman's Muesli Blend 72% (Whole Grain Oats 62%, Nuts 9% Almonds, Pecans Seeds 9% [Sunflower Seeds. Pepitas. Sesame Seeds), Sunflower Oil, Honey, Oat Flour Cinnamon), Glucose, Natural Vanilla Flavour. ).","en:nuts,en:sesame-seeds","en:milk,en:nuts,en:peanuts,en:soybeans",45.0,"en:australia,en:france",,1,0,1,1,0,0,0,0,0,0,0,0,0
https://world.openfoodfacts.org/product/5400265005553,Fruits de mer,Hamlet,snacks,"sucre, _noisettes_ 22%, beurre de cacao, _lait_ entier en poudre, pâte de cacao, cacao maigre en poudre, _lait_ écrémé en poudre, matière grasse _lait_ière, émulsifiant: lécithine de tournesol, arôme: vanille","en:milk,en:nuts","en:eggs,en:gluten,en:nuts,en:soybeans",100.0,"en:france,en:new-zealand",,0,1,1,0,0,0,0,1,0,0,0,0,0
https://world.openfoodfacts.org/product/9400553438786,Gingernuts,Griffin's,snacks,"wheat flour, sugar, golden syrup, vegetable fat [antioxidant (307b from soy)], brown sugar, ginger, raising agents (baking soda, 450), salt, flavours, whey powder, colour (160b)","en:gluten,en:milk,en:soybeans","en:nuts,en:peanuts,en:sesame-seeds",25.0,"en:australia,en:new-zealand",,0,0,0,1,1,1,0,0,0,0,0,0,0
https://world.openfoodfacts.org/product/9421000607500,Gluten free rice wafers,Rutherford & Meyer of New Zealand,snacks,"Rice Flour (46%), Water, Cheddar Cheese (Pasteurised Milk, Dairy Cultures, Salt, Microbial Rennet), Stabilizer (Acacia Gum), Rice Bran Oil, Salt. ALLERGENS: Contains Dairy. May contain traces of Soy, Tree Nuts, Peanuts and Sesame seeds from using the same packing equipment.",,,11.0,en:new-zealand,,0,0,1,1,1,0,0,0,0,0,0,0,0
https://world.openfoodfacts.org/product/26039510,Hillcrest Nut Bars Choc Peanut,"Hillcrest,Aldi",snacks,"peanuts (46%), maltodextrin, compound milk chocolate 12% (sugar, vegetable oil, milk solids, cocoa powder, emulsifiers (322 from soy , 492, 476), acidity regulator (330), natural chocolate flavour), sultanas (sultanas, vegetable oil), glucose syrup, date pieces, vegetable oil, brown sugar, puffed wheat , humectant (422), sugar, sunflower seeds, honey, emulsifier (322 from soy ), caramelised sugar","en:gluten,en:milk,en:peanuts,en:soybeans","en:nuts,en:sesame-seeds,en:sulphur-dioxide-and-sulphites",37.5,en:australia,,0,0,0,0,1,1,0,0,0,0,0,0,1
https://world.openfoodfacts.org/product/9420063600749,Hokey Pokey Crunch,Whittaker's,snacks,"MILK CHOCOLATE [SUGAR, COCOA SOLIDS* 33%* (COCOA BUTTER & COCOA MASS), NZ MILK POWDER 30%, EMULSIFIER (SOY LECITHIN), VANILLA FLAVOUR]; HOKEY POKEY PIECES 15% [SUGAR, GLUCOSE, WATER, SODIUM BICARBONATE, HYDROLYSED MILK PROTEIN, SALT]. *MINIMUM PERCENTAGE. MAY BE PRESENT: PEANUTS, TREE NUTS, GLUTEN. Milk chocolate (sugar, cocoa solids 33% (cocoa butter, cocoa mass), NZ milk powder 30%, emulsifier (soy lecithin), vanilla flavour), hokey pokey pieces 15% (sugar, glucose, water, sodium bicarbonate, hydrolysed milk protein, salt). May be present: peanuts, tree nuts, gluten.",en:soybeans,"en:gluten,en:nuts,en:peanuts,en:soybeans",25.0,"en:australia,en:malaysia,en:new-zealand,en:singapore",,0,0,0,1,1,0,0,1,0,0,0,0,0
https://world.openfoodfacts.org/product/9346321000208,Hommus,Obela,snacks,"cooked chickpeas (73%), tahini (13%) (sesame seed), canola oil, garlic, salt, food acid (citric acid), preservative (202). contains sesame seed. may contain tree nuts, milk and sulphites. keep refrigerated. product best consumed upon opening.",en:sesame-seeds,"en:milk,en:nuts,en:sulphur-dioxide-and-sulphites",,"en:australia,en:new-zealand",,1,0,0,0,1,0,0,0,0,0,0,0,1
https://world.openfoodfacts.org/product/9300657173418,Ice Magic Chocolate Flavoured Ice Cream Coating,Cottee's,snacks,"vegetable oils [protected with antioxidant (319), sugar, cocoa powder (9%), skim milk powder, emulsifier (471), flavours, traces of wheat, oats, soy, sesame, tree nuts & peanuts. made in australia, packed for h.j. heinz co. aust. ltd. 2southbank blvd, southbank, victoria 3006, australia, consumer information: toll free1800 037 058 (aust) 0653 050 (nz). cottee's and the flag devicé af ade marks of cadbury enterprises pte. lt dare used under licence by h.t. heinz co. aust. ltu stributed in new zealand byiz wattie's ltd.® registered trademark ©copyrightj. heinz co. aust. ltd best before: microwave safe recy 04 jan 18 09:58",,,22.0,"en:australia,en:france",,0,0,1,0,0,1,0,1,0,0,0,0,0
